order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG003887,CUST2451,2024-05-22 21:53:00,Mumbai,Papa Pancho,Pizza,4,592.86,2371.44,123.43,0.0,2248.01,66,3.9,Delivered,Credit Card,0,5,2,2024,21
SWG003888,CUST2529,2023-07-11 16:11:00,Ahmedabad,Honest,Desserts,4,553.63,2214.52,374.43,0.0,1840.09,50,3.3,Delivered,UPI,0,7,3,2023,16
SWG003889,CUST2500,2023-07-31 16:34:00,Pune,Cafe Goodluck,Biryani,4,149.68,598.72,98.24,0.0,500.48,48,3.3,Delivered,Credit Card,0,7,3,2023,16
SWG003890,CUST2351,2023-09-15 14:41:00,Delhi,Bukhara,Biryani,5,219.18,1095.9,214.52,0.0,881.38,27,4.0,Delivered,Cash on Delivery,0,9,3,2023,14
SWG003891,CUST2570,2024-10-29 18:24:00,Chennai,Anjappar,Thai,2,409.16,818.32,136.89,0.0,681.43,55,3.2,Delivered,Credit Card,0,10,4,2024,18
SWG003892,CUST1656,2023-12-30 15:28:00,Ahmedabad,Zen,South Indian,2,426.2,852.4,88.23,0.0,764.17,41,2.5,Delivered,UPI,1,12,4,2023,15
SWG003893,CUST1927,2023-12-24 17:05:00,Delhi,Al Jawahar,Chinese,6,552.1,3312.6,654.49,0.0,2658.11,32,2.7,Delivered,Cash on Delivery,1,12,4,2023,17
SWG003894,CUST1835,2023-12-30 15:37:00,Bangalore,MTR,Healthy,1,222.42,222.42,46.08,31.2,207.54,47,4.9,Delivered,Swiggy Money,1,12,4,2023,15
SWG003895,CUST1002,2023-01-10 18:05:00,Kolkata,Oh! Calcutta,Desserts,6,253.1,1518.6,271.97,0.0,1246.63,35,3.2,Delivered,UPI,0,1,1,2023,18
SWG003896,CUST2527,2023-12-17 19:29:00,Bangalore,Meghana Foods,Burgers,4,441.08,1764.32,203.53,0.0,1560.79,46,4.6,Delivered,Debit Card,1,12,4,2023,19
SWG003897,CUST2064,2024-08-25 11:41:00,Ahmedabad,Gordhan Thal,Chinese,4,329.44,1317.76,99.12,0.0,1218.64,68,2.6,Delivered,Cash on Delivery,1,8,3,2024,11
SWG003898,CUST1636,2023-06-05 19:15:00,Pune,Shabree,North Indian,2,108.35,216.7,42.44,46.74,221.0,47,4.4,Cancelled,UPI,0,6,2,2023,19
SWG003899,CUST2712,2023-04-11 16:53:00,Ahmedabad,Agashiye,Desserts,4,574.4,2297.6,192.09,0.0,2105.51,74,4.6,Delivered,Credit Card,0,4,2,2023,16
SWG003900,CUST2185,2023-10-31 19:10:00,Mumbai,Papa Pancho,Pizza,5,390.13,1950.65,463.74,0.0,1486.91,65,3.8,Delivered,Credit Card,0,10,4,2023,19
SWG003901,CUST1813,2024-10-26 15:24:00,Hyderabad,Paradise,Thai,1,262.84,262.84,3.69,23.35,282.5,73,2.6,Delivered,UPI,1,10,4,2024,15
SWG003902,CUST1907,2024-04-15 14:03:00,Mumbai,Shree Thaker,Desserts,3,379.61,1138.83,76.64,0.0,1062.19,27,3.7,Delivered,Cash on Delivery,0,4,2,2024,14
SWG003903,CUST1944,2024-08-31 21:36:00,Kolkata,Arsalan,South Indian,3,294.45,883.35,7.13,0.0,876.22,59,3.5,Delivered,Swiggy Money,1,8,3,2024,21
SWG003904,CUST2108,2023-03-12 13:55:00,Chennai,Buhari,Desserts,2,157.78,315.56,68.07,0.0,247.49,52,3.0,Delivered,Cash on Delivery,1,3,1,2023,13
SWG003905,CUST1825,2024-07-30 19:34:00,Chennai,Junior Kuppanna,Healthy,5,551.29,2756.45,105.52,0.0,2650.93,69,3.0,Delivered,Swiggy Money,0,7,3,2024,19
SWG003906,CUST2460,2023-07-01 15:28:00,Kolkata,Mocambo,Desserts,3,558.71,1676.13,78.53,0.0,1597.6,64,3.1,Delivered,Swiggy Money,1,7,3,2023,15
SWG003907,CUST1787,2023-09-21 15:31:00,Ahmedabad,Agashiye,Burgers,3,387.01,1161.03,103.02,0.0,1058.01,27,4.5,Cancelled,Credit Card,0,9,3,2023,15
SWG003908,CUST2097,2023-03-09 13:53:00,Ahmedabad,Gordhan Thal,South Indian,3,278.57,835.71,159.77,0.0,675.94,53,4.9,Delivered,UPI,0,3,1,2023,13
SWG003909,CUST1920,2023-10-28 16:48:00,Bangalore,Empire Restaurant,Chinese,4,240.46,961.84,146.47,0.0,815.37,73,4.6,Delivered,Credit Card,1,10,4,2023,16
SWG003910,CUST2856,2023-02-27 14:36:00,Delhi,Haldiram's,Burgers,3,428.46,1285.38,53.88,0.0,1231.5,71,4.5,Delivered,Debit Card,0,2,1,2023,14
SWG003911,CUST1780,2024-07-05 09:05:00,Kolkata,Arsalan,Healthy,2,141.44,282.88,46.23,38.34,274.99,43,2.8,Delivered,Credit Card,0,7,3,2024,9
SWG003912,CUST1132,2024-03-26 13:38:00,Mumbai,Bademiya,Biryani,1,238.01,238.01,43.65,28.44,222.8,36,2.6,Delivered,Swiggy Money,0,3,1,2024,13
SWG003913,CUST2404,2023-08-17 08:39:00,Pune,Vaishali,Thai,3,552.05,1656.15,204.75,0.0,1451.4,56,4.7,Delivered,Swiggy Money,0,8,3,2023,8
SWG003914,CUST2693,2024-09-02 22:03:00,Bangalore,Meghana Foods,Street Food,1,404.29,404.29,85.29,0.0,319.0,47,4.9,Delivered,Cash on Delivery,0,9,3,2024,22
SWG003915,CUST2710,2023-03-24 22:27:00,Delhi,Bukhara,Biryani,6,301.85,1811.1,327.14,0.0,1483.96,26,2.8,Delivered,Credit Card,0,3,1,2023,22
SWG003916,CUST1314,2024-02-24 14:56:00,Chennai,Saravana Bhavan,North Indian,4,106.08,424.32,102.8,0.0,321.52,41,4.4,Delivered,Swiggy Money,1,2,1,2024,14
SWG003917,CUST1583,2024-09-30 18:41:00,Chennai,Murugan Idli,Biryani,4,331.95,1327.8,227.11,0.0,1100.69,64,3.3,Delivered,Credit Card,0,9,3,2024,18
SWG003918,CUST2143,2023-03-02 14:12:00,Mumbai,Bademiya,Pizza,1,270.06,270.06,50.39,35.6,255.27,46,2.7,Delivered,Swiggy Money,0,3,1,2023,14
SWG003919,CUST1553,2024-12-03 17:19:00,Kolkata,Arsalan,Chinese,5,237.95,1189.75,276.59,0.0,913.16,46,3.2,Delivered,Swiggy Money,0,12,4,2024,17
SWG003920,CUST1434,2023-07-05 19:23:00,Pune,Shabree,Pizza,1,391.52,391.52,3.71,0.0,387.81,20,2.8,Delivered,Credit Card,0,7,3,2023,19
SWG003921,CUST1865,2023-05-29 22:28:00,Chennai,Buhari,Chinese,4,442.63,1770.52,209.57,0.0,1560.95,54,3.3,Delivered,Credit Card,0,5,2,2023,22
SWG003922,CUST1187,2024-11-05 14:47:00,Bangalore,Vidyarthi Bhavan,Thai,3,465.53,1396.59,92.15,0.0,1304.44,64,3.2,Delivered,Credit Card,0,11,4,2024,14
SWG003923,CUST2781,2023-05-01 18:07:00,Hyderabad,Chutneys,North Indian,3,416.94,1250.82,105.97,0.0,1144.85,45,4.0,Delivered,Debit Card,0,5,2,2023,18
SWG003924,CUST1740,2024-07-12 13:48:00,Delhi,Paranthe Wali Gali,Thai,3,590.99,1772.97,357.25,0.0,1415.72,35,2.9,Cancelled,Cash on Delivery,0,7,3,2024,13
SWG003925,CUST1570,2024-09-16 23:31:00,Mumbai,Gajalee,Pizza,2,141.05,282.1,22.54,25.01,284.57,40,2.9,Cancelled,Credit Card,0,9,3,2024,23
SWG003926,CUST2931,2023-04-09 08:47:00,Hyderabad,Shah Ghouse,Chinese,2,375.85,751.7,149.9,0.0,601.8,50,4.5,Delivered,Debit Card,1,4,2,2023,8
SWG003927,CUST2579,2023-01-07 16:31:00,Kolkata,Arsalan,Street Food,2,540.97,1081.94,101.1,0.0,980.84,20,3.6,Delivered,Debit Card,1,1,1,2023,16
SWG003928,CUST2063,2023-11-09 17:50:00,Pune,Shabree,North Indian,5,168.76,843.8,188.23,0.0,655.57,22,3.7,Delivered,Credit Card,0,11,4,2023,17
SWG003929,CUST2569,2023-12-22 17:33:00,Kolkata,Arsalan,Burgers,4,469.22,1876.88,270.52,0.0,1606.36,75,4.3,Delivered,UPI,0,12,4,2023,17
SWG003930,CUST2692,2024-06-02 11:29:00,Kolkata,Arsalan,Burgers,6,193.14,1158.84,5.64,0.0,1153.2,23,3.4,Delivered,Credit Card,1,6,2,2024,11
SWG003931,CUST1172,2023-07-27 21:59:00,Bangalore,Meghana Foods,Chinese,6,425.48,2552.88,620.32,0.0,1932.56,49,3.4,Delivered,UPI,0,7,3,2023,21
SWG003932,CUST2919,2024-10-13 12:28:00,Pune,Cafe Goodluck,Chinese,6,92.72,556.32,107.85,0.0,448.47,73,3.3,Delivered,Debit Card,1,10,4,2024,12
SWG003933,CUST1484,2024-01-24 16:54:00,Ahmedabad,Zen,Burgers,6,363.31,2179.86,379.62,0.0,1800.24,46,3.0,Delivered,UPI,0,1,1,2024,16
SWG003934,CUST2036,2024-07-04 13:30:00,Ahmedabad,Rajwadu,Thai,1,353.01,353.01,76.05,0.0,276.96,64,4.9,Delivered,Credit Card,0,7,3,2024,13
SWG003935,CUST1799,2024-07-17 13:47:00,Bangalore,Empire Restaurant,Thai,1,495.01,495.01,87.18,0.0,407.83,61,4.5,Cancelled,Swiggy Money,0,7,3,2024,13
SWG003936,CUST1324,2023-07-19 16:48:00,Pune,Malaka Spice,Burgers,6,333.09,1998.54,379.56,0.0,1618.98,37,4.5,Delivered,UPI,0,7,3,2023,16
SWG003937,CUST2385,2023-06-23 14:09:00,Pune,Malaka Spice,Chinese,1,361.66,361.66,79.27,0.0,282.39,33,4.5,Delivered,Debit Card,0,6,2,2023,14
SWG003938,CUST1090,2024-08-02 12:43:00,Chennai,Saravana Bhavan,Thai,6,281.05,1686.3,88.4,0.0,1597.9,23,3.6,Delivered,Cash on Delivery,0,8,3,2024,12
SWG003939,CUST2062,2024-10-29 12:12:00,Kolkata,Mocambo,Thai,5,391.39,1956.95,166.28,0.0,1790.67,22,4.9,Delivered,Credit Card,0,10,4,2024,12
SWG003940,CUST1992,2023-03-14 14:24:00,Bangalore,Empire Restaurant,Chinese,2,586.67,1173.34,151.45,0.0,1021.89,66,3.4,Delivered,Credit Card,0,3,1,2023,14
SWG003941,CUST2869,2023-02-28 18:15:00,Pune,Malaka Spice,South Indian,4,418.48,1673.92,265.31,0.0,1408.61,43,3.4,Delivered,Cash on Delivery,0,2,1,2023,18
SWG003942,CUST2118,2024-12-04 20:37:00,Bangalore,Truffles,North Indian,4,399.02,1596.08,29.26,0.0,1566.82,33,3.3,Delivered,Swiggy Money,0,12,4,2024,20
SWG003943,CUST1203,2024-06-15 10:59:00,Mumbai,Gajalee,Street Food,4,476.51,1906.04,250.3,0.0,1655.74,25,4.7,Delivered,Cash on Delivery,1,6,2,2024,10
SWG003944,CUST2143,2023-07-29 14:45:00,Chennai,Buhari,Chinese,4,93.35,373.4,72.81,0.0,300.59,46,3.8,Delivered,Debit Card,1,7,3,2023,14
SWG003945,CUST2748,2023-08-03 11:51:00,Chennai,Anjappar,Biryani,4,149.85,599.4,16.92,0.0,582.48,32,2.9,Delivered,Cash on Delivery,0,8,3,2023,11
SWG003946,CUST2049,2023-08-18 08:49:00,Kolkata,Arsalan,Street Food,1,451.85,451.85,8.58,0.0,443.27,52,2.6,Delivered,Credit Card,0,8,3,2023,8
SWG003947,CUST1240,2024-08-28 17:30:00,Chennai,Saravana Bhavan,North Indian,5,583.65,2918.25,240.35,0.0,2677.9,69,3.4,Delivered,Credit Card,0,8,3,2024,17
SWG003948,CUST1214,2023-03-09 16:51:00,Delhi,Al Jawahar,North Indian,5,521.08,2605.4,307.78,0.0,2297.62,49,2.9,Delivered,Credit Card,0,3,1,2023,16
SWG003949,CUST1272,2024-01-01 12:39:00,Delhi,Paranthe Wali Gali,Desserts,6,309.2,1855.2,179.79,0.0,1675.41,33,2.6,Cancelled,UPI,0,1,1,2024,12
SWG003950,CUST2129,2023-04-27 13:28:00,Delhi,Haldiram's,Street Food,1,240.38,240.38,42.26,46.06,244.18,51,4.6,Delivered,Swiggy Money,0,4,2,2023,13
SWG003951,CUST1342,2023-11-22 08:39:00,Delhi,Karim's,Street Food,2,92.57,185.14,10.12,45.71,220.73,27,3.5,Cancelled,Cash on Delivery,0,11,4,2023,8
SWG003952,CUST2232,2024-08-03 19:06:00,Kolkata,Peter Cat,Street Food,1,378.89,378.89,21.34,0.0,357.55,22,2.5,Delivered,Cash on Delivery,1,8,3,2024,19
SWG003953,CUST2955,2023-08-19 22:25:00,Bangalore,Truffles,South Indian,6,168.35,1010.1,49.23,0.0,960.87,61,2.5,Cancelled,Cash on Delivery,1,8,3,2023,22
SWG003954,CUST1794,2024-08-02 11:41:00,Mumbai,Shree Thaker,North Indian,5,541.58,2707.9,61.59,0.0,2646.31,58,3.3,Delivered,Debit Card,0,8,3,2024,11
SWG003955,CUST1099,2024-02-17 13:02:00,Kolkata,Peter Cat,Pizza,4,337.57,1350.28,301.95,0.0,1048.33,30,2.6,Delivered,Debit Card,1,2,1,2024,13
SWG003956,CUST1862,2024-12-07 20:43:00,Mumbai,Mahesh Lunch Home,Pizza,3,198.92,596.76,143.31,0.0,453.45,43,2.6,Delivered,Credit Card,1,12,4,2024,20
SWG003957,CUST2659,2023-02-06 21:19:00,Bangalore,Truffles,South Indian,5,221.5,1107.5,259.81,0.0,847.69,51,3.1,Delivered,UPI,0,2,1,2023,21
SWG003958,CUST1600,2023-08-15 14:42:00,Pune,Vaishali,Pizza,2,95.25,190.5,18.85,26.09,197.74,75,4.7,Delivered,Credit Card,0,8,3,2023,14
SWG003959,CUST2153,2023-04-06 09:40:00,Mumbai,Mahesh Lunch Home,Biryani,2,255.74,511.48,80.78,0.0,430.7,46,3.5,Cancelled,Credit Card,0,4,2,2023,9
SWG003960,CUST2204,2023-08-19 09:42:00,Mumbai,Shree Thaker,Desserts,5,577.09,2885.45,261.06,0.0,2624.39,37,3.0,Delivered,UPI,1,8,3,2023,9
SWG003961,CUST1738,2024-12-20 16:00:00,Pune,Shabree,North Indian,1,493.61,493.61,36.83,0.0,456.78,45,2.9,Delivered,Cash on Delivery,0,12,4,2024,16
SWG003962,CUST2182,2024-03-16 14:33:00,Mumbai,Bademiya,Biryani,2,417.16,834.32,55.9,0.0,778.42,43,2.5,Delivered,Credit Card,1,3,1,2024,14
SWG003963,CUST1120,2024-06-07 08:45:00,Chennai,Anjappar,Burgers,6,457.68,2746.08,652.6,0.0,2093.48,44,4.7,Delivered,Credit Card,0,6,2,2024,8
SWG003964,CUST2228,2024-10-23 16:58:00,Delhi,Al Jawahar,South Indian,5,91.05,455.25,24.31,0.0,430.94,20,2.7,Delivered,UPI,0,10,4,2024,16
SWG003965,CUST1798,2024-08-31 08:07:00,Mumbai,Mahesh Lunch Home,North Indian,4,478.13,1912.52,15.46,0.0,1897.06,41,2.8,Delivered,Credit Card,1,8,3,2024,8
SWG003966,CUST1401,2023-01-22 18:17:00,Ahmedabad,Zen,Burgers,4,128.95,515.8,50.48,0.0,465.32,30,4.2,Delivered,Debit Card,1,1,1,2023,18
SWG003967,CUST1291,2024-07-04 13:56:00,Kolkata,Kewpie's,Desserts,6,532.61,3195.66,445.87,0.0,2749.79,68,4.1,Cancelled,UPI,0,7,3,2024,13
SWG003968,CUST1771,2024-05-12 09:05:00,Mumbai,Papa Pancho,Street Food,1,510.77,510.77,48.96,0.0,461.81,63,3.3,Delivered,Cash on Delivery,1,5,2,2024,9
SWG003969,CUST2920,2023-10-26 16:50:00,Chennai,Murugan Idli,Biryani,2,455.74,911.48,161.95,0.0,749.53,67,3.7,Delivered,Cash on Delivery,0,10,4,2023,16
SWG003970,CUST1297,2023-03-07 14:55:00,Chennai,Anjappar,Pizza,3,268.93,806.79,74.27,0.0,732.52,20,4.9,Delivered,UPI,0,3,1,2023,14
SWG003971,CUST2215,2023-12-25 22:19:00,Mumbai,Mahesh Lunch Home,Thai,4,181.82,727.28,57.3,0.0,669.98,36,2.8,Delivered,Credit Card,0,12,4,2023,22
SWG003972,CUST1662,2024-10-06 16:05:00,Chennai,Saravana Bhavan,Desserts,1,576.05,576.05,87.88,0.0,488.17,56,3.8,Cancelled,Debit Card,1,10,4,2024,16
SWG003973,CUST1900,2023-09-28 13:45:00,Mumbai,Gajalee,South Indian,4,425.81,1703.24,188.19,0.0,1515.05,29,4.6,Delivered,UPI,0,9,3,2023,13
SWG003974,CUST1385,2023-03-02 17:50:00,Chennai,Murugan Idli,Healthy,4,86.63,346.52,15.03,0.0,331.49,30,3.3,Cancelled,UPI,0,3,1,2023,17
SWG003975,CUST1757,2024-03-07 13:11:00,Chennai,Murugan Idli,Healthy,2,363.91,727.82,165.12,0.0,562.7,42,3.2,Delivered,Cash on Delivery,0,3,1,2024,13
SWG003976,CUST1232,2024-02-02 21:15:00,Chennai,Murugan Idli,South Indian,4,399.31,1597.24,140.16,0.0,1457.08,55,3.2,Cancelled,Swiggy Money,0,2,1,2024,21
SWG003977,CUST2641,2023-07-29 14:13:00,Ahmedabad,Gordhan Thal,Thai,5,466.31,2331.55,360.48,0.0,1971.07,26,2.6,Delivered,Credit Card,1,7,3,2023,14
SWG003978,CUST1770,2023-04-22 16:08:00,Kolkata,Kewpie's,Desserts,1,486.35,486.35,114.6,0.0,371.75,38,3.5,Delivered,Cash on Delivery,1,4,2,2023,16
SWG003979,CUST2328,2023-12-31 09:24:00,Chennai,Junior Kuppanna,Street Food,2,252.06,504.12,6.02,0.0,498.1,36,4.8,Delivered,UPI,1,12,4,2023,9
SWG003980,CUST1884,2024-08-17 15:36:00,Chennai,Saravana Bhavan,Thai,2,265.21,530.42,117.06,0.0,413.36,57,3.9,Cancelled,Swiggy Money,1,8,3,2024,15
SWG003981,CUST2399,2024-06-17 19:22:00,Delhi,Karim's,Chinese,6,254.17,1525.02,317.46,0.0,1207.56,36,3.1,Cancelled,Debit Card,0,6,2,2024,19
SWG003982,CUST2099,2023-09-10 19:11:00,Pune,Cafe Goodluck,North Indian,6,531.89,3191.34,432.03,0.0,2759.31,46,3.3,Delivered,UPI,1,9,3,2023,19
SWG003983,CUST1398,2023-02-06 13:49:00,Delhi,Al Jawahar,Street Food,3,176.55,529.65,113.38,0.0,416.27,71,4.0,Delivered,Debit Card,0,2,1,2023,13
SWG003984,CUST1592,2023-08-13 13:56:00,Mumbai,Mahesh Lunch Home,Healthy,1,461.66,461.66,62.47,0.0,399.19,71,2.6,Delivered,Swiggy Money,1,8,3,2023,13
SWG003985,CUST2771,2024-10-14 19:30:00,Mumbai,Bademiya,Desserts,4,491.71,1966.84,291.32,0.0,1675.52,64,4.2,Delivered,Swiggy Money,0,10,4,2024,19
SWG003986,CUST2989,2023-01-14 21:54:00,Delhi,Karim's,Burgers,4,538.2,2152.8,311.42,0.0,1841.38,22,4.0,Delivered,Debit Card,1,1,1,2023,21
SWG003987,CUST1931,2023-01-26 10:54:00,Chennai,Anjappar,Biryani,4,387.37,1549.48,382.85,0.0,1166.63,27,4.7,Cancelled,Swiggy Money,0,1,1,2023,10
SWG003988,CUST2014,2024-07-19 15:41:00,Kolkata,Oh! Calcutta,Pizza,3,207.76,623.28,120.25,0.0,503.03,60,3.3,Delivered,Cash on Delivery,0,7,3,2024,15
SWG003989,CUST2466,2024-09-05 14:58:00,Kolkata,Mocambo,Burgers,4,404.96,1619.84,228.07,0.0,1391.77,31,4.3,Cancelled,Credit Card,0,9,3,2024,14
SWG003990,CUST2365,2023-09-28 20:14:00,Ahmedabad,Gordhan Thal,Chinese,4,473.14,1892.56,90.21,0.0,1802.35,75,4.1,Delivered,Swiggy Money,0,9,3,2023,20
SWG003991,CUST1391,2024-02-20 10:48:00,Mumbai,Papa Pancho,Desserts,3,435.28,1305.84,318.51,0.0,987.33,36,2.7,Cancelled,Debit Card,0,2,1,2024,10
SWG003992,CUST2312,2024-06-14 12:41:00,Mumbai,Mahesh Lunch Home,Desserts,2,158.16,316.32,45.65,0.0,270.67,52,3.6,Delivered,UPI,0,6,2,2024,12
SWG003993,CUST1876,2024-10-04 18:05:00,Kolkata,Peter Cat,Burgers,5,133.7,668.5,132.44,0.0,536.06,30,4.2,Cancelled,Credit Card,0,10,4,2024,18
SWG003994,CUST1394,2024-11-08 09:13:00,Hyderabad,Pista House,Biryani,4,209.68,838.72,9.49,0.0,829.23,33,4.9,Delivered,Debit Card,0,11,4,2024,9
SWG003995,CUST1254,2023-12-19 15:55:00,Chennai,Murugan Idli,Pizza,6,330.4,1982.4,59.13,0.0,1923.27,47,4.4,Cancelled,Cash on Delivery,0,12,4,2023,15
SWG003996,CUST1639,2024-04-17 15:24:00,Delhi,Karim's,Biryani,2,93.09,186.18,9.54,33.84,210.48,50,4.7,Cancelled,Debit Card,0,4,2,2024,15
SWG003997,CUST2048,2023-12-24 14:50:00,Delhi,Bukhara,Burgers,4,532.83,2131.32,240.87,0.0,1890.45,32,2.7,Delivered,Cash on Delivery,1,12,4,2023,14
SWG003998,CUST1549,2024-02-19 14:25:00,Pune,Shabree,Chinese,2,326.18,652.36,118.43,0.0,533.93,20,3.9,Delivered,Swiggy Money,0,2,1,2024,14
SWG003999,CUST1764,2023-02-16 15:07:00,Hyderabad,Chutneys,Pizza,3,364.44,1093.32,100.01,0.0,993.31,52,4.3,Delivered,Cash on Delivery,0,2,1,2023,15
SWG004000,CUST2538,2024-06-26 12:03:00,Kolkata,Peter Cat,Street Food,6,491.95,2951.7,195.26,0.0,2756.44,24,3.8,Delivered,UPI,0,6,2,2024,12
SWG004001,CUST1537,2024-02-16 16:51:00,Bangalore,Truffles,Biryani,6,175.98,1055.88,139.07,0.0,916.81,30,3.6,Delivered,Credit Card,0,2,1,2024,16
SWG004002,CUST1174,2024-04-13 19:13:00,Kolkata,Peter Cat,Street Food,4,513.94,2055.76,40.19,0.0,2015.57,56,3.0,Delivered,Swiggy Money,1,4,2,2024,19
SWG004003,CUST1006,2023-06-05 18:37:00,Hyderabad,Pista House,Chinese,6,184.74,1108.44,206.29,0.0,902.15,20,3.3,Delivered,Credit Card,0,6,2,2023,18
SWG004004,CUST2414,2023-04-25 12:41:00,Hyderabad,Shah Ghouse,Thai,1,288.96,288.96,35.4,27.65,281.21,31,4.3,Cancelled,Swiggy Money,0,4,2,2023,12
SWG004005,CUST2658,2023-07-28 11:56:00,Kolkata,Mocambo,South Indian,2,561.44,1122.88,133.36,0.0,989.52,28,4.7,Cancelled,Cash on Delivery,0,7,3,2023,11
SWG004006,CUST2909,2024-01-08 13:22:00,Delhi,Al Jawahar,South Indian,2,422.76,845.52,39.19,0.0,806.33,64,3.8,Cancelled,UPI,0,1,1,2024,13
SWG004007,CUST1931,2024-02-12 14:31:00,Bangalore,MTR,Pizza,1,292.21,292.21,47.61,27.33,271.93,39,2.7,Delivered,Swiggy Money,0,2,1,2024,14
SWG004008,CUST2042,2024-06-07 14:31:00,Kolkata,Peter Cat,Chinese,3,390.88,1172.64,4.21,0.0,1168.43,30,3.5,Delivered,Swiggy Money,0,6,2,2024,14
SWG004009,CUST2370,2024-12-12 17:01:00,Delhi,Karim's,Burgers,2,385.58,771.16,80.48,0.0,690.68,54,2.7,Delivered,Swiggy Money,0,12,4,2024,17
SWG004010,CUST2828,2024-10-10 09:14:00,Hyderabad,Pista House,Thai,5,417.02,2085.1,171.47,0.0,1913.63,60,3.9,Delivered,Swiggy Money,0,10,4,2024,9
SWG004011,CUST2057,2024-10-23 09:33:00,Bangalore,Vidyarthi Bhavan,Healthy,1,222.43,222.43,31.82,27.5,218.11,40,3.1,Delivered,Swiggy Money,0,10,4,2024,9
SWG004012,CUST1884,2023-02-13 14:28:00,Bangalore,Vidyarthi Bhavan,Chinese,2,408.82,817.64,166.43,0.0,651.21,46,2.7,Delivered,Debit Card,0,2,1,2023,14
SWG004013,CUST1173,2024-12-12 17:24:00,Bangalore,Vidyarthi Bhavan,North Indian,4,367.32,1469.28,23.7,0.0,1445.58,56,3.2,Delivered,UPI,0,12,4,2024,17
SWG004014,CUST2550,2024-07-28 12:56:00,Chennai,Murugan Idli,Chinese,1,212.77,212.77,23.27,49.76,239.26,75,2.9,Delivered,Credit Card,1,7,3,2024,12
SWG004015,CUST1871,2024-07-15 17:28:00,Kolkata,Arsalan,Biryani,3,341.97,1025.91,103.28,0.0,922.63,33,4.5,Delivered,Swiggy Money,0,7,3,2024,17
SWG004016,CUST2794,2023-05-14 13:51:00,Delhi,Haldiram's,Pizza,4,318.78,1275.12,129.82,0.0,1145.3,65,3.5,Cancelled,Swiggy Money,1,5,2,2023,13
SWG004017,CUST2429,2024-02-22 20:35:00,Pune,Vaishali,Pizza,5,527.1,2635.5,32.44,0.0,2603.06,43,4.4,Delivered,UPI,0,2,1,2024,20
SWG004018,CUST2518,2023-09-15 20:41:00,Kolkata,Mocambo,Street Food,2,578.18,1156.36,120.03,0.0,1036.33,65,3.1,Cancelled,Cash on Delivery,0,9,3,2023,20
SWG004019,CUST2152,2024-06-03 13:17:00,Pune,Malaka Spice,South Indian,3,195.14,585.42,70.52,0.0,514.9,50,4.3,Delivered,Debit Card,0,6,2,2024,13
SWG004020,CUST1900,2023-12-14 13:32:00,Bangalore,Empire Restaurant,Biryani,2,295.28,590.56,79.09,0.0,511.47,63,4.8,Delivered,Credit Card,0,12,4,2023,13
SWG004021,CUST1546,2024-08-02 14:57:00,Chennai,Anjappar,Street Food,2,178.86,357.72,55.4,0.0,302.32,44,2.6,Cancelled,Debit Card,0,8,3,2024,14
SWG004022,CUST2265,2023-12-26 13:53:00,Pune,Vaishali,Chinese,4,338.2,1352.8,21.05,0.0,1331.75,27,5.0,Delivered,Credit Card,0,12,4,2023,13
SWG004023,CUST2476,2024-07-13 17:58:00,Pune,Shabree,Street Food,1,554.83,554.83,105.28,0.0,449.55,66,2.5,Cancelled,Cash on Delivery,1,7,3,2024,17
SWG004024,CUST2005,2024-08-26 19:18:00,Kolkata,Arsalan,Chinese,1,195.85,195.85,38.79,49.79,206.85,66,4.9,Delivered,Credit Card,0,8,3,2024,19
SWG004025,CUST2073,2024-03-23 17:39:00,Chennai,Murugan Idli,Chinese,5,567.66,2838.3,363.66,0.0,2474.64,44,3.3,Delivered,UPI,1,3,1,2024,17
SWG004026,CUST2389,2024-08-30 19:29:00,Kolkata,Peter Cat,Thai,1,530.65,530.65,112.49,0.0,418.16,67,3.8,Delivered,Credit Card,0,8,3,2024,19
SWG004027,CUST2817,2024-09-29 14:19:00,Delhi,Paranthe Wali Gali,Chinese,1,166.56,166.56,19.61,31.01,177.96,38,3.0,Delivered,UPI,1,9,3,2024,14
SWG004028,CUST2991,2024-01-09 12:23:00,Kolkata,Kewpie's,Healthy,3,326.88,980.64,127.83,0.0,852.81,33,4.1,Delivered,UPI,0,1,1,2024,12
SWG004029,CUST1237,2023-12-16 18:25:00,Mumbai,Mahesh Lunch Home,North Indian,1,533.15,533.15,44.97,0.0,488.18,40,3.7,Delivered,Debit Card,1,12,4,2023,18
SWG004030,CUST1396,2023-01-07 14:49:00,Mumbai,Gajalee,Desserts,1,468.11,468.11,108.61,0.0,359.5,72,2.8,Delivered,Debit Card,1,1,1,2023,14
SWG004031,CUST1187,2024-02-20 17:01:00,Delhi,Haldiram's,Desserts,6,165.55,993.3,72.48,0.0,920.82,43,3.4,Delivered,Swiggy Money,0,2,1,2024,17
SWG004032,CUST1938,2023-08-24 13:48:00,Delhi,Bukhara,Pizza,6,545.96,3275.76,668.98,0.0,2606.78,75,4.0,Delivered,Debit Card,0,8,3,2023,13
